Time,ID,behv,Battery,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id
70.3,31,isocontour,99.12,-7.6,5.2,-84.7,0.2,-0.1,0.2,-6.4,5.9,-74.9,29
70.3,32,isocontour,99.0,-9.2,-0.3,-84.2,0.3,0.8,0.9,-8.7,-0.6,-75.9,16
70.3,33,isocontour,99.02,-5.4,7.5,-85.3,0.5,1.4,1.5,-6.4,5.9,-74.9,29
70.3,34,isocontour,99.22,-6.8,6.1,-83.9,-0.1,-0.6,0.6,-6.4,5.9,-74.9,29
70.3,35,isocontour,99.31,8.3,2.4,-75.2,0.2,-0.3,0.4,8.3,2.4,-74.4,35
70.4,1,isocontour,99.09,1.8,-9.0,-84.2,-0.4,0.2,0.4,8.2,2.6,-74.4,35
70.4,2,isocontour,99.01,-4.5,8.0,-84.1,-0.5,-0.2,0.5,8.2,2.6,-74.4,35
70.4,3,isocontour,99.3,-7.2,-5.8,-84.6,-0.4,-0.7,0.8,4.9,-7.1,-74.8,12
70.4,4,isocontour,98.9,-2.4,-8.9,-84.2,0.1,0.0,0.1,4.9,-7.1,-74.8,12
70.4,5,isocontour,99.15,-8.9,-2.0,-83.6,0.4,-0.1,0.4,-6.4,5.9,-74.9,29
70.4,6,isocontour,99.07,-7.3,5.5,-84.2,-0.4,0.1,0.4,-6.4,5.9,-74.9,29
70.4,7,isocontour,99.25,6.0,6.9,-84.3,-0.0,0.4,0.4,8.2,2.6,-74.4,35
70.4,8,isocontour,99.06,-4.7,-8.0,-85.5,-0.2,-0.1,0.2,4.9,-7.1,-74.8,12
70.4,9,isocontour,99.15,9.2,-0.1,-83.9,-0.5,0.6,0.8,8.2,2.6,-74.4,35
70.4,10,isocontour,99.05,-8.9,2.9,-86.6,-0.2,-0.0,0.2,-6.4,5.9,-74.9,29
70.4,11,isocontour,99.05,-3.2,8.6,-83.9,1.0,0.7,1.2,8.2,2.6,-74.4,35
70.4,12,isocontour,99.34,5.1,-7.0,-74.8,0.3,0.2,0.4,8.2,2.6,-74.4,35
70.4,13,isocontour,99.1,-8.9,2.1,-83.0,-0.2,-0.3,0.4,-6.4,5.9,-74.9,29
70.4,14,isocontour,99.11,2.1,8.9,-84.1,0.4,-0.3,0.5,8.2,2.6,-74.4,35
70.4,15,isocontour,99.18,8.0,-4.6,-84.4,0.1,-0.4,0.4,8.2,2.6,-74.4,35
70.4,16,isocontour,99.37,-8.7,-0.8,-75.6,0.2,0.2,0.3,-6.4,5.9,-74.9,29
70.4,17,isocontour,99.2,9.0,1.5,-84.0,-0.2,0.3,0.4,8.2,2.6,-74.4,35
70.4,18,isocontour,99.08,-0.4,-9.2,-85.5,0.0,-0.8,0.8,8.2,2.6,-74.4,35
70.4,19,isocontour,98.95,-0.7,9.2,-84.5,0.2,0.3,0.4,8.2,2.6,-74.4,35
70.4,20,isocontour,99.06,-9.1,1.2,-85.0,-0.0,0.2,0.2,-6.4,5.9,-74.9,29
70.4,21,isocontour,99.25,5.9,-7.0,-84.1,-0.8,-0.1,0.8,8.2,2.6,-74.4,35
70.4,22,isocontour,99.2,8.7,-3.0,-84.4,-0.4,0.5,0.6,8.2,2.6,-74.4,35
70.4,23,isocontour,99.01,-3.8,8.4,-84.5,-0.2,-0.3,0.4,8.2,2.6,-74.4,35
70.4,24,isocontour,99.28,7.4,-5.5,-84.6,-0.6,-0.3,0.7,8.2,2.6,-74.4,35
70.4,25,isocontour,99.02,8.5,3.5,-84.0,0.0,0.4,0.4,8.2,2.6,-74.4,35
70.4,26,isocontour,99.21,8.0,4.4,-84.0,-0.5,0.9,1.0,8.2,2.6,-74.4,35
70.4,27,isocontour,99.1,9.1,-1.0,-84.3,-0.1,0.4,0.4,8.2,2.6,-74.4,35
70.4,28,isocontour,99.26,-8.4,3.9,-85.4,-0.2,-0.1,0.2,-6.4,5.9,-74.9,29
70.4,29,isocontour,99.04,-6.4,5.8,-74.6,-0.2,-0.6,0.6,-6.4,5.8,-74.9,29
70.4,30,isocontour,99.25,3.9,-8.3,-84.1,-0.4,-0.0,0.4,8.2,2.6,-74.4,35
70.4,31,isocontour,99.12,-7.6,5.2,-84.0,0.4,-0.1,0.4,-6.4,5.9,-74.9,29
70.4,32,isocontour,99.0,-9.2,-0.3,-84.1,0.0,0.4,0.4,-6.4,5.9,-74.9,29
70.4,33,isocontour,99.02,-5.4,7.5,-84.9,0.2,-0.1,0.2,8.2,2.6,-74.4,35
70.4,34,isocontour,99.22,-6.9,6.2,-85.1,-0.6,0.3,0.7,-6.4,5.9,-74.9,29
70.4,35,isocontour,99.31,8.3,2.4,-75.1,0.1,-0.5,0.5,8.3,2.4,-74.4,35
70.5,1,isocontour,99.09,1.8,-9.0,-83.9,0.3,0.2,0.4,8.2,2.6,-74.4,35
70.5,2,isocontour,99.0,-4.5,7.9,-83.4,-0.4,-0.7,0.8,8.2,2.6,-74.4,35
70.5,3,isocontour,99.3,-7.2,-5.8,-85.3,-0.5,0.1,0.5,4.9,-7.1,-74.8,12
70.5,4,isocontour,98.9,-2.4,-8.9,-84.2,0.2,-0.1,0.2,8.2,2.6,-74.4,35
70.5,5,isocontour,99.15,-8.9,-2.1,-83.7,0.1,-0.7,0.7,4.9,-7.1,-74.8,12
70.5,6,isocontour,99.07,-7.4,5.5,-84.8,-0.4,0.1,0.4,8.2,2.6,-74.4,35
70.5,7,isocontour,99.25,6.0,7.0,-84.3,-0.2,0.2,0.3,8.2,2.6,-74.4,35
70.5,8,isocontour,99.06,-4.7,-7.9,-84.1,0.1,0.8,0.8,8.2,2.6,-74.4,35
70.5,9,isocontour,99.15,9.2,-0.1,-84.5,0.3,-0.2,0.4,8.2,2.6,-74.4,35
70.5,10,isocontour,99.05,-8.8,2.8,-85.5,0.6,-0.1,0.6,-6.4,5.8,-74.6,29
70.5,11,isocontour,99.05,-3.1,8.6,-84.1,0.9,0.5,1.0,8.2,2.6,-74.4,35
70.5,12,isocontour,99.33,5.1,-7.0,-75.1,0.7,0.3,0.8,8.2,2.6,-74.4,35
70.5,13,isocontour,99.09,-9.0,2.0,-84.7,-1.1,-0.9,1.4,-6.4,5.8,-74.6,29
70.5,14,isocontour,99.11,2.1,8.9,-84.0,0.2,-0.1,0.2,8.2,2.6,-74.4,35
70.5,15,isocontour,99.18,8.0,-4.5,-83.8,0.2,0.9,0.9,8.2,2.6,-74.4,35
70.5,16,isocontour,99.37,-8.6,-0.8,-75.3,0.1,0.4,0.4,-6.4,5.9,-74.9,29
70.5,17,isocontour,99.2,9.1,1.5,-84.6,0.3,0.2,0.4,8.2,2.6,-74.4,35
70.5,18,isocontour,99.08,-0.4,-9.3,-85.9,0.7,-0.3,0.8,8.2,2.6,-74.4,35
70.5,19,isocontour,98.95,-0.7,9.2,-84.6,-0.5,0.0,0.5,8.2,2.6,-74.4,35
70.5,20,isocontour,99.06,-9.1,1.2,-84.3,0.4,0.1,0.4,-6.4,5.9,-74.9,29
70.5,21,isocontour,99.25,5.9,-7.0,-83.5,-0.8,-0.2,0.8,8.2,2.6,-74.4,35
70.5,22,isocontour,99.2,8.6,-3.0,-83.4,-0.5,0.4,0.6,8.2,2.6,-74.4,35
70.5,23,isocontour,99.01,-3.8,8.4,-84.3,-0.3,-0.2,0.4,8.2,2.6,-74.4,35
70.5,24,isocontour,99.28,7.3,-5.5,-83.9,-0.4,0.1,0.4,8.2,2.6,-74.4,35
70.5,25,isocontour,99.01,8.5,3.6,-85.1,0.2,1.0,1.0,8.2,2.6,-74.4,35
70.5,26,isocontour,99.2,8.0,4.4,-83.6,-0.0,-0.4,0.4,8.2,2.6,-74.4,35
70.5,27,isocontour,99.1,9.1,-1.0,-84.0,-0.2,0.4,0.4,8.2,2.6,-74.4,35
70.5,28,isocontour,99.26,-8.3,3.8,-84.0,0.5,-0.6,0.8,8.2,2.6,-74.4,35
70.5,29,isocontour,99.04,-6.4,5.8,-75.2,-0.3,0.2,0.4,8.2,2.6,-74.4,35
70.5,30,isocontour,99.25,3.9,-8.3,-83.6,0.5,0.6,0.8,8.2,2.6,-74.4,35
70.5,31,isocontour,99.12,-7.6,5.2,-84.5,-0.5,-0.2,0.5,8.2,2.6,-74.4,35
70.5,32,isocontour,99.0,-9.1,-0.3,-83.3,0.4,0.1,0.4,-6.4,5.9,-74.9,29
70.5,33,isocontour,99.02,-5.3,7.5,-84.2,0.6,0.0,0.6,8.2,2.6,-74.4,35
70.5,34,isocontour,99.22,-6.9,6.2,-86.0,-0.1,0.5,0.5,8.2,2.6,-74.4,35
70.5,35,isocontour,99.31,8.4,2.3,-75.6,0.5,-0.6,0.8,8.4,2.3,-74.4,35
70.6,1,isocontour,99.09,1.8,-9.1,-85.0,-0.5,-0.7,0.9,8.2,2.6,-74.4,35
70.6,2,isocontour,99.0,-4.5,8.0,-84.0,0.5,0.7,0.9,8.2,2.6,-74.4,35
70.6,3,isocontour,99.3,-7.2,-5.7,-84.6,-0.0,0.7,0.7,8.2,2.6,-74.4,35
70.6,4,isocontour,98.9,-2.3,-8.8,-83.2,0.4,0.4,0.6,8.2,2.6,-74.4,35
70.6,5,isocontour,99.14,-8.9,-2.2,-84.5,-0.1,-1.5,1.5,-6.4,5.8,-74.6,29
70.6,6,isocontour,99.07,-7.3,5.5,-83.8,0.7,-0.0,0.7,8.2,2.6,-74.4,35
70.6,7,isocontour,99.25,5.9,7.0,-83.7,-0.4,-0.1,0.4,8.2,2.6,-74.4,35
70.6,8,isocontour,99.06,-4.7,-7.9,-84.5,-0.0,-0.2,0.2,8.2,2.6,-74.4,35
70.6,9,isocontour,99.15,9.2,-0.2,-84.0,-0.3,-0.6,0.7,8.2,2.6,-74.4,35
70.6,10,isocontour,99.05,-8.8,2.8,-84.8,0.3,-0.3,0.4,8.2,2.6,-74.4,35
70.6,11,isocontour,99.05,-3.2,8.6,-83.9,-0.1,-0.2,0.2,8.2,2.6,-74.4,35
70.6,12,isocontour,99.33,5.2,-6.9,-75.5,0.8,0.3,0.9,8.2,2.6,-74.4,35
70.6,13,isocontour,99.09,-9.0,2.0,-84.7,0.0,0.0,0.0,8.2,2.6,-74.4,35
70.6,14,isocontour,99.11,2.1,9.0,-84.8,-0.6,0.6,0.8,8.2,2.6,-74.4,35
70.6,15,isocontour,99.18,8.0,-4.5,-84.5,0.3,-0.2,0.4,8.2,2.6,-74.4,35
70.6,16,isocontour,99.37,-8.6,-0.7,-75.0,0.1,0.7,0.7,8.2,2.6,-74.4,35
70.6,17,isocontour,99.2,9.1,1.4,-84.9,0.3,-0.6,0.7,8.2,2.6,-74.4,35
70.6,18,isocontour,99.08,-0.4,-9.2,-84.7,-0.1,0.7,0.7,8.2,2.6,-74.4,35
70.6,19,isocontour,98.95,-0.8,9.1,-83.9,-0.4,-0.4,0.6,8.2,2.6,-74.4,35
70.6,20,isocontour,99.06,-9.1,1.1,-83.4,0.4,-0.6,0.7,8.2,2.6,-74.4,35
70.6,21,isocontour,99.25,5.9,-7.1,-84.7,-0.0,-0.8,0.8,8.2,2.6,-74.4,35
70.6,22,isocontour,99.2,8.7,-3.0,-84.8,0.7,-0.4,0.8,8.2,2.6,-74.4,35
70.6,23,isocontour,99.01,-3.8,8.3,-83.6,-0.3,-0.6,0.7,8.2,2.6,-74.4,35
70.6,24,isocontour,99.28,7.4,-5.5,-84.6,0.5,-0.1,0.5,8.2,2.6,-74.4,35
70.6,25,isocontour,99.01,8.5,3.6,-85.4,0.3,-0.3,0.4,8.2,2.6,-74.4,35
70.6,26,isocontour,99.2,8.1,4.4,-84.5,0.1,0.7,0.7,8.2,2.6,-74.4,35
70.6,27,isocontour,99.1,9.2,-1.0,-84.8,0.5,0.1,0.5,8.2,2.6,-74.4,35
70.6,28,isocontour,99.26,-8.4,3.9,-85.5,-0.7,0.4,0.8,8.2,2.6,-74.4,35
70.6,29,isocontour,99.04,-6.4,5.9,-75.1,0.6,0.5,0.8,8.2,2.6,-74.4,35
70.6,30,isocontour,99.24,3.9,-8.3,-85.0,0.1,-0.8,0.8,8.2,2.6,-74.4,35
70.6,31,isocontour,99.12,-7.6,5.2,-84.5,0.2,0.2,0.3,8.2,2.6,-74.4,35
70.6,32,isocontour,99.0,-9.2,-0.3,-84.0,-0.4,-0.7,0.8,8.2,2.6,-74.4,35
70.6,33,isocontour,99.02,-5.3,7.4,-83.5,-0.3,-0.7,0.8,8.2,2.6,-74.4,35
70.6,34,isocontour,99.22,-6.8,6.2,-84.7,0.5,-0.5,0.7,8.2,2.6,-74.4,35
70.6,35,isocontour,99.3,8.4,2.3,-75.6,0.2,-0.7,0.7,8.4,2.3,-74.4,35
70.7,1,isocontour,99.09,1.8,-9.0,-84.8,0.3,0.2,0.4,8.2,2.6,-74.4,35
70.7,2,isocontour,99.0,-4.5,8.0,-83.5,0.2,-0.2,0.3,8.2,2.6,-74.4,35
70.7,3,isocontour,99.3,-7.2,-5.7,-83.8,0.3,0.3,0.4,8.2,2.6,-74.4,35
70.7,4,isocontour,98.9,-2.4,-8.8,-83.5,-0.8,0.1,0.8,8.2,2.6,-74.4,35
70.7,5,isocontour,99.14,-8.9,-2.3,-84.8,-0.1,-0.3,0.3,8.2,2.6,-74.4,35
70.7,6,isocontour,99.07,-7.3,5.6,-85.1,-0.4,0.7,0.8,8.2,2.6,-74.4,35
70.7,7,isocontour,99.25,5.9,7.0,-84.4,-0.3,0.8,0.9,8.2,2.6,-74.4,35
70.7,8,isocontour,99.06,-4.6,-7.9,-84.3,0.8,-0.3,0.9,8.2,2.6,-74.4,35
70.7,9,isocontour,99.15,9.1,-0.1,-83.6,-0.2,0.3,0.4,8.2,2.6,-74.4,35
70.7,10,isocontour,99.05,-8.7,2.9,-83.8,0.7,0.4,0.8,8.2,2.6,-74.4,35
70.7,11,isocontour,99.05,-3.1,8.6,-84.4,0.2,0.4,0.4,8.2,2.6,-74.4,35
70.7,12,isocontour,99.33,5.3,-6.9,-76.1,0.6,-0.0,0.6,8.2,2.6,-74.4,35
70.7,13,isocontour,99.09,-8.9,2.0,-83.2,0.8,0.0,0.8,8.2,2.6,-74.4,35
70.7,14,isocontour,99.11,2.1,9.0,-85.6,0.6,0.3,0.7,8.2,2.6,-74.4,35
70.7,15,isocontour,99.18,8.0,-4.5,-84.5,0.0,0.1,0.1,8.2,2.6,-74.4,35
70.7,16,isocontour,99.37,-8.7,-0.6,-75.4,-0.3,0.8,0.9,8.2,2.6,-74.4,35
70.7,17,isocontour,99.2,9.1,1.4,-83.9,-0.5,-0.6,0.8,8.2,2.6,-74.4,35
70.7,18,isocontour,99.08,-0.4,-9.2,-84.7,-0.8,0.1,0.8,8.2,2.6,-74.4,35
70.7,19,isocontour,98.95,-0.7,9.1,-84.1,0.3,0.1,0.3,8.2,2.6,-74.4,35
70.7,20,isocontour,99.06,-9.1,1.1,-84.3,-0.6,-0.5,0.8,8.2,2.6,-74.4,35
70.7,21,isocontour,99.25,5.9,-7.1,-85.1,0.5,0.1,0.5,8.2,2.6,-74.4,35
70.7,22,isocontour,99.19,8.7,-3.2,-85.0,-0.3,-1.2,1.2,8.2,2.6,-74.4,35
70.7,23,isocontour,99.01,-3.8,8.3,-83.5,0.5,0.2,0.5,8.2,2.6,-74.4,35
70.7,24,isocontour,99.28,7.4,-5.5,-84.4,-0.1,0.1,0.1,8.2,2.6,-74.4,35
70.7,25,isocontour,99.01,8.5,3.5,-84.3,-0.3,-0.8,0.9,8.2,2.6,-74.4,35
70.7,26,isocontour,99.2,8.0,4.4,-84.0,-0.4,0.2,0.4,8.2,2.6,-74.4,35
70.7,27,isocontour,99.1,9.2,-1.1,-84.9,-0.0,-0.8,0.8,8.2,2.6,-74.4,35
70.7,28,isocontour,99.26,-8.4,3.9,-85.7,-0.2,-0.2,0.3,8.2,2.6,-74.4,35
70.7,29,isocontour,99.04,-6.3,5.9,-75.5,0.3,0.7,0.8,8.2,2.6,-74.4,35
70.7,30,isocontour,99.24,3.9,-8.3,-84.8,-0.1,0.1,0.1,8.2,2.6,-74.4,35
70.7,31,isocontour,99.12,-7.6,5.2,-84.1,0.3,0.1,0.3,8.2,2.6,-74.4,35
70.7,32,isocontour,99.0,-9.2,-0.3,-84.7,-0.4,0.0,0.4,8.2,2.6,-74.4,35
70.7,33,isocontour,99.02,-5.3,7.5,-83.9,0.1,0.4,0.4,8.2,2.6,-74.4,35
70.7,34,isocontour,99.22,-6.8,6.2,-84.0,0.6,0.1,0.6,8.2,2.6,-74.4,35
70.7,35,isocontour,99.3,8.4,2.2,-76.0,0.3,-0.3,0.4,8.4,2.2,-74.4,35
70.8,1,isocontour,99.09,1.8,-9.0,-83.7,-0.0,0.6,0.6,8.2,2.6,-74.4,35
70.8,2,isocontour,99.0,-4.4,8.0,-83.6,0.3,0.3,0.4,8.2,2.6,-74.4,35
70.8,3,isocontour,99.3,-7.2,-5.7,-84.5,-0.3,-0.2,0.4,8.2,2.6,-74.4,35
70.8,4,isocontour,98.89,-2.6,-8.8,-84.7,-1.5,-0.3,1.5,8.2,2.6,-74.4,35
70.8,5,isocontour,99.14,-8.9,-2.2,-84.0,0.3,0.8,0.9,8.2,2.6,-74.4,35
70.8,6,isocontour,99.07,-7.4,5.6,-85.5,-0.4,-0.2,0.4,8.2,2.6,-74.4,35
70.8,7,isocontour,99.25,5.9,7.1,-84.9,0.0,0.3,0.3,8.2,2.6,-74.4,35
70.8,8,isocontour,99.06,-4.6,-7.9,-83.9,-0.2,0.4,0.4,8.2,2.6,-74.4,35
70.8,9,isocontour,99.15,9.2,-0.1,-84.6,0.5,-0.2,0.5,8.2,2.6,-74.4,35
70.8,10,isocontour,99.05,-8.7,2.8,-84.2,-0.3,-0.4,0.5,8.2,2.6,-74.4,35
70.8,11,isocontour,99.05,-3.1,8.7,-84.9,-0.1,0.2,0.2,8.2,2.6,-74.4,35
70.8,12,isocontour,99.33,5.2,-7.0,-75.6,-0.6,-0.1,0.6,8.2,2.6,-74.4,35
70.8,13,isocontour,99.09,-8.9,2.0,-83.6,-0.3,-0.2,0.4,8.2,2.6,-74.4,35
70.8,14,isocontour,99.11,2.2,8.9,-84.4,0.4,-0.7,0.8,8.2,2.6,-74.4,35
70.8,15,isocontour,99.18,7.9,-4.5,-83.4,-0.6,0.2,0.6,8.2,2.6,-74.4,35
70.8,16,isocontour,99.37,-8.6,-0.5,-75.0,0.2,0.7,0.7,8.2,2.6,-74.4,35
70.8,17,isocontour,99.2,9.1,1.4,-84.3,0.2,0.3,0.4,8.2,2.6,-74.4,35
70.8,18,isocontour,99.08,-0.5,-9.2,-84.2,-0.4,0.3,0.5,8.2,2.6,-74.4,35
70.8,19,isocontour,98.95,-0.7,9.2,-84.6,0.1,0.3,0.3,8.2,2.6,-74.4,35
70.8,20,isocontour,99.06,-9.2,1.1,-85.1,-0.4,-0.0,0.4,8.2,2.6,-74.4,35
70.8,21,isocontour,99.25,5.9,-7.0,-84.5,0.2,0.6,0.6,8.2,2.6,-74.4,35
70.8,22,isocontour,99.19,8.7,-3.1,-85.0,0.2,0.4,0.4,8.2,2.6,-74.4,35
70.8,23,isocontour,99.0,-3.7,8.4,-84.1,1.2,0.8,1.4,8.2,2.6,-74.4,35
70.8,24,isocontour,99.28,7.3,-5.6,-84.3,-0.5,-0.6,0.8,8.2,2.6,-74.4,35
70.8,25,isocontour,99.01,8.5,3.4,-84.1,0.2,-0.8,0.8,8.2,2.6,-74.4,35
70.8,26,isocontour,99.2,8.0,4.5,-84.1,-0.1,0.4,0.4,8.2,2.6,-74.4,35
70.8,27,isocontour,99.1,9.1,-1.0,-83.6,-0.6,0.5,0.8,8.2,2.6,-74.4,35
70.8,28,isocontour,99.26,-8.4,3.8,-85.0,0.4,-0.0,0.4,8.2,2.6,-74.4,35
70.8,29,isocontour,99.03,-6.4,5.9,-75.4,-0.5,-0.6,0.8,8.2,2.6,-74.4,35
70.8,30,isocontour,99.24,3.9,-8.3,-84.2,-0.1,0.3,0.3,8.2,2.6,-74.4,35
70.8,31,isocontour,99.12,-7.5,5.2,-83.9,0.5,0.5,0.7,8.2,2.6,-74.4,35
70.8,32,isocontour,99.0,-9.2,-0.3,-84.7,-0.1,0.8,0.8,8.2,2.6,-74.4,35
70.8,33,isocontour,99.01,-5.3,7.6,-86.0,0.1,1.5,1.5,8.2,2.6,-74.4,35
70.8,34,isocontour,99.22,-6.8,6.1,-83.2,0.2,-0.4,0.4,8.2,2.6,-74.4,35
70.8,35,isocontour,99.3,8.4,2.3,-75.8,-0.3,0.8,0.9,8.4,2.3,-74.4,35
70.9,1,isocontour,99.09,1.7,-9.0,-84.3,-0.5,-0.4,0.6,8.2,2.6,-74.4,35
70.9,2,isocontour,99.0,-4.4,8.1,-84.2,0.9,0.9,1.3,8.2,2.6,-74.4,35
70.9,3,isocontour,99.3,-7.2,-5.7,-84.2,0.0,0.3,0.3,8.2,2.6,-74.4,35
70.9,4,isocontour,98.89,-2.6,-8.8,-84.6,-0.2,0.1,0.2,8.2,2.6,-74.4,35
70.9,5,isocontour,99.14,-8.9,-2.1,-83.9,-0.1,0.8,0.8,8.2,2.6,-74.4,35
70.9,6,isocontour,99.07,-7.3,5.6,-84.9,0.2,-0.3,0.4,8.2,2.6,-74.4,35
70.9,7,isocontour,99.25,6.0,7.0,-84.4,0.4,-0.7,0.8,8.2,2.6,-74.4,35
70.9,8,isocontour,99.05,-4.7,-7.9,-84.8,-0.8,-0.1,0.8,8.2,2.6,-74.4,35
70.9,9,isocontour,99.15,9.2,-0.1,-84.3,-0.2,-0.0,0.2,8.2,2.6,-74.4,35
70.9,10,isocontour,99.05,-8.8,2.8,-85.0,-0.4,0.1,0.4,8.2,2.6,-74.4,35
70.9,11,isocontour,99.04,-3.2,8.6,-84.9,-0.6,-0.2,0.6,8.2,2.6,-74.4,35
70.9,12,isocontour,99.33,5.2,-6.9,-74.8,0.0,0.5,0.5,8.2,2.6,-74.4,35
70.9,13,isocontour,99.08,-9.0,2.0,-85.5,-1.1,-0.1,1.1,8.2,2.6,-74.4,35
70.9,14,isocontour,99.11,2.1,8.9,-84.2,-0.2,-0.1,0.2,8.2,2.6,-74.4,35
70.9,15,isocontour,99.18,8.0,-4.6,-84.9,0.6,-0.6,0.8,8.2,2.6,-74.4,35
70.9,16,isocontour,99.37,-8.6,-0.5,-74.7,0.1,0.7,0.7,8.2,2.6,-74.4,35
70.9,17,isocontour,99.2,9.1,1.4,-84.8,0.2,-0.1,0.2,8.2,2.6,-74.4,35
70.9,18,isocontour,99.08,-0.5,-9.1,-83.7,0.2,0.3,0.4,8.2,2.6,-74.4,35
70.9,19,isocontour,98.95,-0.7,9.2,-84.4,-0.3,-0.2,0.4,8.2,2.6,-74.4,35
70.9,20,isocontour,99.06,-9.1,1.1,-84.1,0.6,0.2,0.6,8.2,2.6,-74.4,35
70.9,21,isocontour,99.25,5.9,-7.0,-83.9,-0.6,-0.1,0.6,8.2,2.6,-74.4,35
70.9,22,isocontour,99.19,8.6,-3.1,-84.3,-0.3,0.3,0.4,8.2,2.6,-74.4,35
70.9,23,isocontour,99.0,-3.7,8.4,-84.3,-0.2,0.0,0.2,8.2,2.6,-74.4,35
70.9,24,isocontour,99.28,7.3,-5.5,-83.1,-0.4,0.6,0.7,8.2,2.6,-74.4,35
70.9,25,isocontour,99.01,8.5,3.3,-83.4,-0.1,-0.8,0.8,8.2,2.6,-74.4,35
70.9,26,isocontour,99.2,8.0,4.5,-83.9,-0.2,0.2,0.3,8.2,2.6,-74.4,35
70.9,27,isocontour,99.1,9.2,-1.0,-85.1,0.8,-0.3,0.9,8.2,2.6,-74.4,35
70.9,28,isocontour,99.26,-8.4,3.8,-84.5,0.1,-0.4,0.4,8.2,2.6,-74.4,35
70.9,29,isocontour,99.03,-6.4,5.8,-75.6,-0.4,-0.3,0.5,8.2,2.6,-74.4,35
70.9,30,isocontour,99.24,3.9,-8.3,-83.8,-0.4,0.0,0.4,8.2,2.6,-74.4,35
70.9,31,isocontour,99.11,-7.6,5.2,-84.4,-0.6,-0.4,0.7,8.2,2.6,-74.4,35
70.9,32,isocontour,99.0,-9.2,-0.2,-84.5,0.1,0.4,0.4,8.2,2.6,-74.4,35
70.9,33,isocontour,99.01,-5.3,7.6,-85.8,-0.1,-0.2,0.2,8.2,2.6,-74.4,35
70.9,34,isocontour,99.22,-6.8,6.1,-83.9,-0.3,0.2,0.4,8.2,2.6,-74.4,35
70.9,35,isocontour,99.3,8.4,2.3,-75.1,-0.4,-0.0,0.4,8.4,2.3,-74.4,35
71.0,1,isocontour,99.09,1.8,-9.1,-85.3,0.9,-0.4,1.0,1.8,-9.1,-84.3,1
71.0,2,isocontour,99.0,-4.4,8.1,-85.0,-0.1,0.4,0.4,-4.4,8.1,-84.2,2
71.0,3,isocontour,99.3,-7.2,-5.6,-83.7,-0.0,0.5,0.5,-7.2,-5.6,-84.2,3
71.0,4,isocontour,98.89,-2.5,-8.8,-84.0,0.8,0.1,0.8,-2.5,-8.8,-84.6,4
71.0,5,isocontour,99.14,-8.9,-2.2,-83.8,0.2,-0.6,0.6,-8.9,-2.2,-83.9,5
71.0,6,isocontour,99.07,-7.3,5.6,-84.2,0.6,0.2,0.6,-7.3,5.6,-84.9,6
71.0,7,isocontour,99.25,6.0,6.9,-83.5,-0.1,-0.6,0.6,6.0,6.9,-84.4,7
71.0,8,isocontour,99.05,-4.7,-7.9,-85.2,-0.3,-0.1,0.3,-4.7,-7.9,-84.8,8
71.0,9,isocontour,99.15,9.2,-0.1,-84.3,0.0,0.8,0.8,9.2,-0.1,-84.3,9
71.0,10,isocontour,99.05,-8.7,2.8,-83.8,0.7,0.2,0.7,-8.7,2.8,-85.0,10
71.0,11,isocontour,99.04,-3.2,8.6,-84.1,-0.4,-0.6,0.7,-3.2,8.6,-84.9,11
71.0,12,isocontour,99.33,5.3,-6.9,-75.1,0.6,0.3,0.7,5.3,-6.9,-74.8,12
71.0,13,isocontour,99.08,-9.1,2.0,-85.9,-0.1,0.3,0.3,-9.1,2.0,-85.5,13
71.0,14,isocontour,99.11,2.1,8.9,-84.2,-0.2,0.1,0.2,2.1,8.9,-84.2,14
71.0,15,isocontour,99.18,8.0,-4.6,-85.2,0.2,-0.0,0.2,8.0,-4.6,-84.9,15
71.0,16,isocontour,99.37,-8.7,-0.4,-75.0,-0.2,0.4,0.4,-8.7,-0.4,-74.7,16
71.0,17,isocontour,99.19,9.0,1.4,-83.5,-0.8,0.3,0.9,9.0,1.4,-84.8,17
71.0,18,isocontour,99.08,-0.4,-9.2,-84.8,0.2,-0.6,0.6,-0.4,-9.2,-83.7,18
71.0,19,isocontour,98.95,-0.8,9.1,-83.6,-0.7,-0.5,0.9,-0.8,9.1,-84.4,19
71.0,20,isocontour,99.06,-9.1,1.1,-84.1,-0.1,-0.4,0.4,-9.1,1.1,-84.1,20
71.0,21,isocontour,99.24,5.9,-7.1,-85.1,0.0,-0.8,0.8,5.9,-7.1,-83.9,21
71.0,22,isocontour,99.19,8.6,-3.1,-83.8,-0.5,-0.6,0.8,8.6,-3.1,-84.3,22
71.0,23,isocontour,99.0,-3.7,8.4,-83.8,-0.2,-0.4,0.4,-3.7,8.4,-84.3,23
71.0,24,isocontour,99.28,7.3,-5.5,-84.1,0.6,-0.1,0.6,7.3,-5.5,-83.1,24
71.0,25,isocontour,99.01,8.5,3.4,-84.4,0.3,0.8,0.9,8.5,3.4,-83.4,25
71.0,26,isocontour,99.2,8.0,4.5,-84.1,-0.1,0.4,0.4,8.0,4.5,-83.9,26
71.0,27,isocontour,99.1,9.1,-1.1,-84.3,-0.5,-0.7,0.9,9.1,-1.1,-85.1,27
71.0,28,isocontour,99.26,-8.3,3.8,-83.8,0.4,0.1,0.4,-8.3,3.8,-84.5,28
